timestamp_utc,mode,asset_class,ticker,strategy,action,price_usd,notional_usd,position_qty_before,avg_entry_price_usd,unrealized_gain_pct,order_placed,notes
2026-07-28T19:12:52+00:00,PAPER,stock,QQQ,rule_based,BUY,676.960000,2000.00,0.0,,,True,
2026-07-28T19:12:54+00:00,PAPER,stock,XOM,rule_based,BUY,153.560000,2000.00,0.0,,,True,
2026-07-28T19:12:56+00:00,PAPER,stock,CAT,rule_based,BUY,839.580000,2000.00,0.0,,,True,
2026-07-28T19:12:58+00:00,PAPER,stock,DIS,rule_based,BUY,98.710000,2000.00,0.0,,,True,
2026-07-29T13:35:44+00:00,PAPER,stock,XOM,rule_based,SELL,158.530000,,13.024159937,153.560000,,True,
2026-07-29T13:35:46+00:00,PAPER,stock,DIS,rule_based,SELL,98.120000,,20.261270388,98.710000,,True,
2026-07-29T14:01:05+00:00,PAPER,stock,JPM,rule_based,BUY,349.860000,2000.00,0.0,,,True,
2026-07-30T13:35:53+00:00,PAPER,stock,JNJ,rule_based,BUY,259.690000,2000.00,0.0,,,True,
2026-07-30T13:35:56+00:00,PAPER,stock,CAT,rule_based,SELL,807.690000,,2.382131541,838.268732,,True,
2026-07-30T13:35:58+00:00,PAPER,stock,DIS,rule_based,BUY,96.180000,2000.00,0.0,,,True,
2026-07-30T20:35:45+00:00,PAPER,stock,AAPL,rule_based,BUY,325.330000,,0.0,,,False,Stock market was closed at decision time - order not submitted.
